"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,15943895.252,,
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,14916225.495,,
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,13433708.546,,
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,13951915.42,"B","Break"
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,15706093,,
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,16144499,,
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,17593631,,
"ESP","Spain","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,19750466,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,1812783.574,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,1736944.775,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,1875088.791,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2597157.632,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,2494183.057,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,2187744.701,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2169200.337,"B","Break"
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,3217896,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2872100,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,3242631,,
"ESP","Spain","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,3326015,,
"ESP","Spain","PRT","Portugal","2008","2008","NBR","Number","0","Units",,,1396541.181,,
"ESP","Spain","PRT","Portugal","2009","2009","NBR","Number","0","Units",,,1371442.377,,
"ESP","Spain","PRT","Portugal","2010","2010","NBR","Number","0","Units",,,1492908.819,,
"ESP","Spain","PRT","Portugal","2011","2011","NBR","Number","0","Units",,,1633718.669,,
"ESP","Spain","PRT","Portugal","2012","2012","NBR","Number","0","Units",,,1362530.053,,
"ESP","Spain","PRT","Portugal","2013","2013","NBR","Number","0","Units",,,1334691.164,,
"ESP","Spain","PRT","Portugal","2014","2014","NBR","Number","0","Units",,,1503014.125,"B","Break"
"ESP","Spain","PRT","Portugal","2015","2015","NBR","Number","0","Units",,,1669746,,
"ESP","Spain","PRT","Portugal","2016","2016","NBR","Number","0","Units",,,1650105,,
"ESP","Spain","PRT","Portugal","2017","2017","NBR","Number","0","Units",,,2086134,,
"ESP","Spain","PRT","Portugal","2018","2018","NBR","Number","0","Units",,,2281792,,
"ESP","Spain","MAR","Morocco","2008","2008","NBR","Number","0","Units",,,591525.182,,
"ESP","Spain","MAR","Morocco","2009","2009","NBR","Number","0","Units",,,809821.288,,
"ESP","Spain","MAR","Morocco","2010","2010","NBR","Number","0","Units",,,868997.316,,
"ESP","Spain","MAR","Morocco","2011","2011","NBR","Number","0","Units",,,821285.05,,
"ESP","Spain","MAR","Morocco","2012","2012","NBR","Number","0","Units",,,808931.26,,
"ESP","Spain","MAR","Morocco","2013","2013","NBR","Number","0","Units",,,835232.301,,
"ESP","Spain","MAR","Morocco","2014","2014","NBR","Number","0","Units",,,895237.813,"B","Break"
"ESP","Spain","MAR","Morocco","2015","2015","NBR","Number","0","Units",,,577381,,
"ESP","Spain","MAR","Morocco","2016","2016","NBR","Number","0","Units",,,607677,,
"ESP","Spain","MAR","Morocco","2017","2017","NBR","Number","0","Units",,,751546,,
"ESP","Spain","MAR","Morocco","2018","2018","NBR","Number","0","Units",,,820407,,
"ESP","Spain","FRA","France","2008","2008","NBR","Number","0","Units",,,2393511.341,,
"ESP","Spain","FRA","France","2009","2009","NBR","Number","0","Units",,,2375012.342,,
"ESP","Spain","FRA","France","2010","2010","NBR","Number","0","Units",,,2270324.694,,
"ESP","Spain","FRA","France","2011","2011","NBR","Number","0","Units",,,2423234.257,,
"ESP","Spain","FRA","France","2012","2012","NBR","Number","0","Units",,,2420997.715,,
"ESP","Spain","FRA","France","2013","2013","NBR","Number","0","Units",,,1868164.703,,
"ESP","Spain","FRA","France","2014","2014","NBR","Number","0","Units",,,2123701.196,"B","Break"
"ESP","Spain","FRA","France","2015","2015","NBR","Number","0","Units",,,1835837,,
"ESP","Spain","FRA","France","2016","2016","NBR","Number","0","Units",,,2146534,,
"ESP","Spain","FRA","France","2017","2017","NBR","Number","0","Units",,,2461681,,
"ESP","Spain","FRA","France","2018","2018","NBR","Number","0","Units",,,2410440,,
"ESP","Spain","ITA","Italy","2008","2008","NBR","Number","0","Units",,,999145,,
"ESP","Spain","ITA","Italy","2009","2009","NBR","Number","0","Units",,,1123934.061,,
"ESP","Spain","ITA","Italy","2010","2010","NBR","Number","0","Units",,,1351102.712,,
"ESP","Spain","ITA","Italy","2011","2011","NBR","Number","0","Units",,,1515857.658,,
"ESP","Spain","ITA","Italy","2012","2012","NBR","Number","0","Units",,,1309747.052,,
"ESP","Spain","ITA","Italy","2013","2013","NBR","Number","0","Units",,,1106849.842,,
"ESP","Spain","ITA","Italy","2014","2014","NBR","Number","0","Units",,,1207276.313,"B","Break"
"ESP","Spain","ITA","Italy","2015","2015","NBR","Number","0","Units",,,1262857,,
"ESP","Spain","ITA","Italy","2016","2016","NBR","Number","0","Units",,,1450755,,
"ESP","Spain","ITA","Italy","2017","2017","NBR","Number","0","Units",,,1291884,,
"ESP","Spain","ITA","Italy","2018","2018","NBR","Number","0","Units",,,1859573,,
"ESP","Spain","GBR","United Kingdom","2008","2008","NBR","Number","0","Units",,,720471.286,,
"ESP","Spain","GBR","United Kingdom","2009","2009","NBR","Number","0","Units",,,857650.692,,
"ESP","Spain","GBR","United Kingdom","2010","2010","NBR","Number","0","Units",,,898547.088,,
"ESP","Spain","GBR","United Kingdom","2011","2011","NBR","Number","0","Units",,,1145977.442,,
"ESP","Spain","GBR","United Kingdom","2012","2012","NBR","Number","0","Units",,,900173.07,,
"ESP","Spain","GBR","United Kingdom","2013","2013","NBR","Number","0","Units",,,995140.313,,
"ESP","Spain","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,992759.771,"B","Break"
"ESP","Spain","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,1188048,,
"ESP","Spain","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,1299357,,
"ESP","Spain","GBR","United Kingdom","2017","2017","NBR","Number","0","Units",,,1388142,,
"ESP","Spain","GBR","United Kingdom","2018","2018","NBR","Number","0","Units",,,1465069,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,11146719.79,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,10452771.76,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,10010818.88,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,10465650.64,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,12923907.58,"B","Break"
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,13569266.85,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,13426518.05,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,14925247.53,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,14941381.31,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,16650376.66,,
"CHE","Switzerland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,16735370.92,,
"CHE","Switzerland","AUT","Austria","2008","2008","NBR","Number","0","Units",,,825421.8,,
"CHE","Switzerland","AUT","Austria","2009","2009","NBR","Number","0","Units",,,942307.17,,
"CHE","Switzerland","AUT","Austria","2010","2010","NBR","Number","0","Units",,,762570.14,,
"CHE","Switzerland","AUT","Austria","2011","2011","NBR","Number","0","Units",,,839333.09,,
"CHE","Switzerland","AUT","Austria","2012","2012","NBR","Number","0","Units",,,949497.16,"B","Break"
"CHE","Switzerland","AUT","Austria","2013","2013","NBR","Number","0","Units",,,980739.42,,
"CHE","Switzerland","AUT","Austria","2014","2014","NBR","Number","0","Units",,,1019018.4,,
"CHE","Switzerland","AUT","Austria","2015","2015","NBR","Number","0","Units",,,1090662.61,,
"CHE","Switzerland","AUT","Austria","2016","2016","NBR","Number","0","Units",,,960121.55,,
"CHE","Switzerland","AUT","Austria","2017","2017","NBR","Number","0","Units",,,1062012.23,,
"CHE","Switzerland","AUT","Austria","2018","2018","NBR","Number","0","Units",,,1078269.39,,
"CHE","Switzerland","FRA","France","2008","2008","NBR","Number","0","Units",,,1870208.76,,
"CHE","Switzerland","FRA","France","2009","2009","NBR","Number","0","Units",,,1763777.86,,
"CHE","Switzerland","FRA","France","2010","2010","NBR","Number","0","Units",,,1267016.44,,
"CHE","Switzerland","FRA","France","2011","2011","NBR","Number","0","Units",,,1625156.72,,
"CHE","Switzerland","FRA","France","2012","2012","NBR","Number","0","Units",,,2042210.7,"B","Break"
"CHE","Switzerland","FRA","France","2013","2013","NBR","Number","0","Units",,,2247137.82,,
"CHE","Switzerland","FRA","France","2014","2014","NBR","Number","0","Units",,,2002936.55,,
"CHE","Switzerland","FRA","France","2015","2015","NBR","Number","0","Units",,,2244104.79,,
"CHE","Switzerland","FRA","France","2016","2016","NBR","Number","0","Units",,,1912558.97,,
"CHE","Switzerland","FRA","France","2017","2017","NBR","Number","0","Units",,,3213196.55,,
"CHE","Switzerland","FRA","France","2018","2018","NBR","Number","0","Units",,,2440975.88,,
"CHE","Switzerland","DEU","Germany","2008","2008","NBR","Number","0","Units",,,2775834.83,,
"CHE","Switzerland","DEU","Germany","2009","2009","NBR","Number","0","Units",,,2011384.16,,
"CHE","Switzerland","DEU","Germany","2010","2010","NBR","Number","0","Units",,,1911319.83,,
"CHE","Switzerland","DEU","Germany","2011","2011","NBR","Number","0","Units",,,1721683.98,,
"CHE","Switzerland","DEU","Germany","2012","2012","NBR","Number","0","Units",,,3052943.68,"B","Break"
"CHE","Switzerland","DEU","Germany","2013","2013","NBR","Number","0","Units",,,2952072.48,,
"CHE","Switzerland","DEU","Germany","2014","2014","NBR","Number","0","Units",,,2638610.05,,
"CHE","Switzerland","DEU","Germany","2015","2015","NBR","Number","0","Units",,,2938768.82,,
"CHE","Switzerland","DEU","Germany","2016","2016","NBR","Number","0","Units",,,2979819.25,,
"CHE","Switzerland","DEU","Germany","2017","2017","NBR","Number","0","Units",,,2765580.75,,
"CHE","Switzerland","DEU","Germany","2018","2018","NBR","Number","0","Units",,,3134835.17,,
"CHE","Switzerland","ITA","Italy","2008","2008","NBR","Number","0","Units",,,1690789.41,,
"CHE","Switzerland","ITA","Italy","2009","2009","NBR","Number","0","Units",,,1737708.41,,
"CHE","Switzerland","ITA","Italy","2010","2010","NBR","Number","0","Units",,,2059734.18,,
"CHE","Switzerland","ITA","Italy","2011","2011","NBR","Number","0","Units",,,1904691.56,,
"CHE","Switzerland","ITA","Italy","2012","2012","NBR","Number","0","Units",,,2091157.02,"B","Break"
"CHE","Switzerland","ITA","Italy","2013","2013","NBR","Number","0","Units",,,1950528.22,,
"CHE","Switzerland","ITA","Italy","2014","2014","NBR","Number","0","Units",,,2556547.16,,
"CHE","Switzerland","ITA","Italy","2015","2015","NBR","Number","0","Units",,,2807996.81,,
"CHE","Switzerland","ITA","Italy","2016","2016","NBR","Number","0","Units",,,2729937.69,,
"CHE","Switzerland","ITA","Italy","2017","2017","NBR","Number","0","Units",,,2868275.63,,
"CHE","Switzerland","ITA","Italy","2018","2018","NBR","Number","0","Units",,,2964077.76,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,72495590,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,67903395,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,60513425,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,54879701,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,55631509,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,57094478.496,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,53523355.784,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,56716391.811,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,61303440.528,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,60398401.765,,
"USA","United States","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,65308087,,
"USA","United States","DOM","Dominican Republic","2008","2008","NBR","Number","0","Units",,,1631817,,
"USA","United States","DOM","Dominican Republic","2009","2009","NBR","Number","0","Units",,,1454400,,
"USA","United States","DOM","Dominican Republic","2010","2010","NBR","Number","0","Units",,,1795941,,
"USA","United States","DOM","Dominican Republic","2011","2011","NBR","Number","0","Units",,,1675426,,
"USA","United States","DOM","Dominican Republic","2012","2012","NBR","Number","0","Units",,,2251658,,
"USA","United States","DOM","Dominican Republic","2013","2013","NBR","Number","0","Units",,,1973020,,
"USA","United States","DOM","Dominican Republic","2014","2014","NBR","Number","0","Units",,,2708640,,
"USA","United States","DOM","Dominican Republic","2015","2015","NBR","Number","0","Units",,,2787065,,
"USA","United States","DOM","Dominican Republic","2016","2016","NBR","Number","0","Units",,,2705549,,
"USA","United States","DOM","Dominican Republic","2017","2017","NBR","Number","0","Units",,,2721217,,
"USA","United States","DOM","Dominican Republic","2018","2018","NBR","Number","0","Units",,,2882406,,
"USA","United States","CAN","Canada","2008","2008","NBR","Number","0","Units",,,12503880,,
"USA","United States","CAN","Canada","2009","2009","NBR","Number","0","Units",,,11667233,,
"USA","United States","CAN","Canada","2010","2010","NBR","Number","0","Units",,,11870844,,
"USA","United States","CAN","Canada","2011","2011","NBR","Number","0","Units",,,11596943,,
"USA","United States","CAN","Canada","2012","2012","NBR","Number","0","Units",,,11886950,,
"USA","United States","CAN","Canada","2013","2013","NBR","Number","0","Units",,,11477624,,
"USA","United States","CAN","Canada","2014","2014","NBR","Number","0","Units",,,11523181,,
"USA","United States","CAN","Canada","2015","2015","NBR","Number","0","Units",,,12668836,,
"USA","United States","CAN","Canada","2016","2016","NBR","Number","0","Units",,,13891800,,
"USA","United States","CAN","Canada","2017","2017","NBR","Number","0","Units",,,14280387,,
"USA","United States","CAN","Canada","2018","2018","NBR","Number","0","Units",,,14341438,,
"USA","United States","FRA","France","2008","2008","NBR","Number","0","Units",,,2124441,,
"USA","United States","FRA","France","2009","2009","NBR","Number","0","Units",,,1908900,,
"USA","United States","FRA","France","2010","2010","NBR","Number","0","Units",,,1738927,,
"USA","United States","FRA","France","2011","2011","NBR","Number","0","Units",,,1756495,,
"USA","United States","FRA","France","2012","2012","NBR","Number","0","Units",,,2023642,,
"USA","United States","FRA","France","2013","2013","NBR","Number","0","Units",,,2002035,,
"USA","United States","FRA","France","2014","2014","NBR","Number","0","Units",,,2123820,,
"USA","United States","FRA","France","2015","2015","NBR","Number","0","Units",,,2360808,,
"USA","United States","FRA","France","2016","2016","NBR","Number","0","Units",,,2178494,,
"USA","United States","FRA","France","2017","2017","NBR","Number","0","Units",,,2644563,,
"USA","United States","FRA","France","2018","2018","NBR","Number","0","Units",,,3007728,,
"USA","United States","ITA","Italy","2008","2008","NBR","Number","0","Units",,,1939707,,
"USA","United States","ITA","Italy","2009","2009","NBR","Number","0","Units",,,1848300,,
"USA","United States","ITA","Italy","2010","2010","NBR","Number","0","Units",,,1738927,,
"USA","United States","ITA","Italy","2011","2011","NBR","Number","0","Units",,,1702449,,
"USA","United States","ITA","Italy","2012","2012","NBR","Number","0","Units",,,1938136,,
"USA","United States","ITA","Italy","2013","2013","NBR","Number","0","Units",,,1798930,,
"USA","United States","ITA","Italy","2014","2014","NBR","Number","0","Units",,,1908360,,
"USA","United States","ITA","Italy","2015","2015","NBR","Number","0","Units",,,2032918,,
"USA","United States","ITA","Italy","2016","2016","NBR","Number","0","Units",,,2213631,,
"USA","United States","ITA","Italy","2017","2017","NBR","Number","0","Units",,,2337947,,
"USA","United States","ITA","Italy","2018","2018","NBR","Number","0","Units",,,2924180,,
"USA","United States","MEX","Mexico","2008","2008","NBR","Number","0","Units",,,20360000,,
"USA","United States","MEX","Mexico","2009","2009","NBR","Number","0","Units",,,20162000,,
"USA","United States","MEX","Mexico","2010","2010","NBR","Number","0","Units",,,20683000,,
"USA","United States","MEX","Mexico","2011","2011","NBR","Number","0","Units",,,20589000,,
"USA","United States","MEX","Mexico","2012","2012","NBR","Number","0","Units",,,20307000,,
"USA","United States","MEX","Mexico","2013","2013","NBR","Number","0","Units",,,20851000,,
"USA","United States","MEX","Mexico","2014","2014","NBR","Number","0","Units",,,25882000,,
"USA","United States","MEX","Mexico","2015","2015","NBR","Number","0","Units",,,28733000,,
"USA","United States","MEX","Mexico","2016","2016","NBR","Number","0","Units",,,31194000,,
"USA","United States","MEX","Mexico","2017","2017","NBR","Number","0","Units",,,35050000,,
"USA","United States","MEX","Mexico","2018","2018","NBR","Number","0","Units",,,36449000,,
"USA","United States","GBR","United Kingdom","2008","2008","NBR","Number","0","Units",,,2894166,,
"USA","United States","GBR","United Kingdom","2009","2009","NBR","Number","0","Units",,,2727000,,
"USA","United States","GBR","United Kingdom","2010","2010","NBR","Number","0","Units",,,2366081,,
"USA","United States","GBR","United Kingdom","2011","2011","NBR","Number","0","Units",,,2405047,,
"USA","United States","GBR","United Kingdom","2012","2012","NBR","Number","0","Units",,,2536678,,
"USA","United States","GBR","United Kingdom","2013","2013","NBR","Number","0","Units",,,2640365,,
"USA","United States","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,2831760,,
"USA","United States","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,2885432,,
"USA","United States","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,3197467,,
"USA","United States","GBR","United Kingdom","2017","2017","NBR","Number","0","Units",,,3756046,,
"USA","United States","GBR","United Kingdom","2018","2018","NBR","Number","0","Units",,,3926756,,
"BRA","Brazil","ARG","Argentina","2008","2008","NBR","Number","0","Units",,,873794,,
"BRA","Brazil","ARG","Argentina","2009","2009","NBR","Number","0","Units",,,718203,,
"BRA","Brazil","ARG","Argentina","2010","2010","NBR","Number","0","Units",,,1196832,,
"BRA","Brazil","ARG","Argentina","2011","2011","NBR","Number","0","Units",,,1282374,,
"BRA","Brazil","ARG","Argentina","2012","2012","NBR","Number","0","Units",,,1217374,,
"BRA","Brazil","ARG","Argentina","2013","2013","NBR","Number","0","Units",,,972594,,
"BRA","Brazil","ARG","Argentina","2014","2014","NBR","Number","0","Units",,,1081838,,
"BRA","Brazil","ARG","Argentina","2015","2015","NBR","Number","0","Units",,,962610,,
"BRA","Brazil","ARG","Argentina","2016","2016","NBR","Number","0","Units",,,1084181,,
"BRA","Brazil","ARG","Argentina","2017","2017","NBR","Number","0","Units",,,1246552,,
"BRA","Brazil","ARG","Argentina","2018","2018","NBR","Number","0","Units",,,946776,,
"BRA","Brazil","PRT","Portugal","2008","2008","NBR","Number","0","Units",,,306228,,
"BRA","Brazil","PRT","Portugal","2009","2009","NBR","Number","0","Units",,,268913,,
"BRA","Brazil","PRT","Portugal","2010","2010","NBR","Number","0","Units",,,363871,,
"BRA","Brazil","PRT","Portugal","2011","2011","NBR","Number","0","Units",,,440787,,
"BRA","Brazil","PRT","Portugal","2012","2012","NBR","Number","0","Units",,,479115,,
"BRA","Brazil","PRT","Portugal","2013","2013","NBR","Number","0","Units",,,504473,,
"BRA","Brazil","PRT","Portugal","2014","2014","NBR","Number","0","Units",,,561564,,
"BRA","Brazil","PRT","Portugal","2015","2015","NBR","Number","0","Units",,,605353,,
"BRA","Brazil","PRT","Portugal","2016","2016","NBR","Number","0","Units",,,689801,,
"BRA","Brazil","PRT","Portugal","2017","2017","NBR","Number","0","Units",,,980806,,
"BRA","Brazil","PRT","Portugal","2018","2018","NBR","Number","0","Units",,,1116799,,
"BRA","Brazil","ESP","Spain","2008","2008","NBR","Number","0","Units",,,226111,,
"BRA","Brazil","ESP","Spain","2009","2009","NBR","Number","0","Units",,,227731,,
"BRA","Brazil","ESP","Spain","2010","2010","NBR","Number","0","Units",,,241214,,
"BRA","Brazil","ESP","Spain","2011","2011","NBR","Number","0","Units",,,369909,,
"BRA","Brazil","ESP","Spain","2012","2012","NBR","Number","0","Units",,,410182,,
"BRA","Brazil","ESP","Spain","2013","2013","NBR","Number","0","Units",,,392231,,
"BRA","Brazil","ESP","Spain","2014","2014","NBR","Number","0","Units",,,440781,,
"BRA","Brazil","ESP","Spain","2015","2015","NBR","Number","0","Units",,,455868,,
"BRA","Brazil","ESP","Spain","2016","2016","NBR","Number","0","Units",,,372759,,
"BRA","Brazil","ESP","Spain","2017","2017","NBR","Number","0","Units",,,467508.441,,
"BRA","Brazil","ESP","Spain","2018","2018","NBR","Number","0","Units",,,558674,,
"BRA","Brazil","USA","United States","2008","2008","NBR","Number","0","Units",,,769232,,
"BRA","Brazil","USA","United States","2009","2009","NBR","Number","0","Units",,,892611,,
"BRA","Brazil","USA","United States","2010","2010","NBR","Number","0","Units",,,1197866,,
"BRA","Brazil","USA","United States","2011","2011","NBR","Number","0","Units",,,1508279,,
"BRA","Brazil","USA","United States","2012","2012","NBR","Number","0","Units",,,1791103,,
"BRA","Brazil","USA","United States","2013","2013","NBR","Number","0","Units",,,2060291,,
"BRA","Brazil","USA","United States","2014","2014","NBR","Number","0","Units",,,2263996,,
"BRA","Brazil","USA","United States","2015","2015","NBR","Number","0","Units",,,2228291,,
"BRA","Brazil","USA","United States","2016","2016","NBR","Number","0","Units",,,1725479,,
"BRA","Brazil","USA","United States","2017","2017","NBR","Number","0","Units",,,1912447,,
"BRA","Brazil","USA","United States","2018","2018","NBR","Number","0","Units",,,2209372,,
"BRA","Brazil","URY","Uruguay","2008","2008","NBR","Number","0","Units",,,300791,,
"BRA","Brazil","URY","Uruguay","2009","2009","NBR","Number","0","Units",,,263414,,
"BRA","Brazil","URY","Uruguay","2010","2010","NBR","Number","0","Units",,,376894,,
"BRA","Brazil","URY","Uruguay","2011","2011","NBR","Number","0","Units",,,426315,,
"BRA","Brazil","URY","Uruguay","2012","2012","NBR","Number","0","Units",,,396828,,
"BRA","Brazil","URY","Uruguay","2013","2013","NBR","Number","0","Units",,,392992,,
"BRA","Brazil","URY","Uruguay","2014","2014","NBR","Number","0","Units",,,461675,,
"BRA","Brazil","URY","Uruguay","2015","2015","NBR","Number","0","Units",,,429098,,
"BRA","Brazil","URY","Uruguay","2016","2016","NBR","Number","0","Units",,,432442,,
"BRA","Brazil","URY","Uruguay","2017","2017","NBR","Number","0","Units",,,504488,,
"BRA","Brazil","URY","Uruguay","2018","2018","NBR","Number","0","Units",,,466673,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2008","2008","NBR","Number","0","Units",,,346384,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2009","2009","NBR","Number","0","Units",,,324993,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2010","2010","NBR","Number","0","Units",,,293467,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2011","2011","NBR","Number","0","Units",,,305536,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2012","2012","NBR","Number","0","Units",,,362021,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2013","2013","NBR","Number","0","Units",,,315604,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2014","2014","NBR","Number","0","Units",,,327033,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2015","2015","NBR","Number","0","Units",,,316094,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2016","2016","NBR","Number","0","Units",,,360422,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2017","2017","NBR","Number","0","Units",,,396450,,
"BGR","Bulgaria","MKD","Former Yugoslav Republic of Macedonia","2018","2018","NBR","Number","0","Units",,,416448,,
"BGR","Bulgaria","GRC","Greece","2008","2008","NBR","Number","0","Units",,,1709510,,
"BGR","Bulgaria","GRC","Greece","2009","2009","NBR","Number","0","Units",,,1583369,,
"BGR","Bulgaria","GRC","Greece","2010","2010","NBR","Number","0","Units",,,899357,,
"BGR","Bulgaria","GRC","Greece","2011","2011","NBR","Number","0","Units",,,1000660,,
"BGR","Bulgaria","GRC","Greece","2012","2012","NBR","Number","0","Units",,,789842,,
"BGR","Bulgaria","GRC","Greece","2013","2013","NBR","Number","0","Units",,,828929,,
"BGR","Bulgaria","GRC","Greece","2014","2014","NBR","Number","0","Units",,,866609,,
"BGR","Bulgaria","GRC","Greece","2015","2015","NBR","Number","0","Units",,,1043078,,
"BGR","Bulgaria","GRC","Greece","2016","2016","NBR","Number","0","Units",,,1200576,,
"BGR","Bulgaria","GRC","Greece","2017","2017","NBR","Number","0","Units",,,1341192,,
"BGR","Bulgaria","GRC","Greece","2018","2018","NBR","Number","0","Units",,,1402560,,
"BGR","Bulgaria","ROU","Romania","2008","2008","NBR","Number","0","Units",,,481564,,
"BGR","Bulgaria","ROU","Romania","2009","2009","NBR","Number","0","Units",,,445447,,
"BGR","Bulgaria","ROU","Romania","2010","2010","NBR","Number","0","Units",,,288187,,
"BGR","Bulgaria","ROU","Romania","2011","2011","NBR","Number","0","Units",,,327603,,
"BGR","Bulgaria","ROU","Romania","2012","2012","NBR","Number","0","Units",,,318112,,
"BGR","Bulgaria","ROU","Romania","2013","2013","NBR","Number","0","Units",,,308306,,
"BGR","Bulgaria","ROU","Romania","2014","2014","NBR","Number","0","Units",,,321546,,
"BGR","Bulgaria","ROU","Romania","2015","2015","NBR","Number","0","Units",,,332848,,
"BGR","Bulgaria","ROU","Romania","2016","2016","NBR","Number","0","Units",,,423396,,
